"BehaviorSpace results (NetLogo 6.1.1)"
"Ethnicity bias in social learning - plays per learn.nlogo"
"sensitivity"
"04/08/2022 09:18:16:574 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","25","0","9"
"[run number]","random-pairing","initial_proportion_ethnic_learning","mr_learning_style","mr_strategy","plays_per_learn","[step]","success?","collapse?"
"1139","0.3","0.2","0","0","10","41","false","true"
"1141","0.3","0.2","0","0","10","18","false","true"
"1142","0.3","0.2","0","0","10","23","false","true"
"1143","0.3","0.2","0","0","10","23","false","true"
"1144","0.3","0.2","0","0","10","19","false","true"
"1145","0.3","0.2","0","0","10","18","false","true"
"1146","0.3","0.2","0","0","10","18","false","true"
"1147","0.3","0.2","0","0","10","26","false","true"
"1148","0.3","0.2","0","0","10","20","false","true"
"1149","0.3","0.2","0","0","10","17","false","true"
"1152","0.3","0.2","0","0","10","22","false","true"
"1150","0.3","0.2","0","0","10","23","false","true"
"1151","0.3","0.2","0","0","10","28","false","true"
"1155","0.3","0.2","0","0","10","41","false","true"
"1153","0.3","0.2","0","0","10","45","false","true"
"1154","0.3","0.2","0","0","10","55","false","true"
"1124","0.3","0.2","0","0","10","420","true","false"
"1156","0.3","0.2","0","0","10","22","false","true"
"1157","0.3","0.2","0","0","10","32","false","true"
"1159","0.3","0.2","0","0","10","16","false","true"
"1160","0.3","0.2","0","0","10","20","false","true"
"1161","0.3","0.2","0","0","10","20","false","true"
"1163","0.3","0.2","0","0","10","28","false","true"
"1162","0.3","0.2","0","0","10","36","false","true"
"1166","0.3","0.2","0","0","10","21","false","true"
"1165","0.3","0.2","0","0","10","32","false","true"
"1167","0.3","0.2","0","0","10","23","false","true"
"1164","0.3","0.2","0","0","10","65","false","true"
"1168","0.3","0.2","0","0","10","30","false","true"
"1169","0.3","0.2","0","0","10","18","false","true"
"1170","0.3","0.2","0","0","10","19","false","true"
"1171","0.3","0.2","0","0","10","18","false","true"
"1172","0.3","0.2","0","0","10","21","false","true"
"1174","0.3","0.2","0","0","10","19","false","true"
"1173","0.3","0.2","0","0","10","29","false","true"
"1177","0.3","0.2","0","0","10","16","false","true"
"1176","0.3","0.2","0","0","10","16","false","true"
"1175","0.3","0.2","0","0","10","32","false","true"
"1179","0.3","0.2","0","0","10","24","false","true"
"1180","0.3","0.2","0","0","10","20","false","true"
"1178","0.3","0.2","0","0","10","30","false","true"
"1181","0.3","0.2","0","0","10","16","false","true"
"1182","0.3","0.2","0","0","10","18","false","true"
"1183","0.3","0.2","0","0","10","20","false","true"
"1184","0.3","0.2","0","0","10","18","false","true"
"1185","0.3","0.2","0","0","10","22","false","true"
"1186","0.3","0.2","0","0","10","30","false","true"
"1188","0.3","0.2","0","0","10","27","false","true"
"1187","0.3","0.2","0","0","10","36","false","true"
"1189","0.3","0.2","0","0","10","18","false","true"
"1158","0.3","0.2","0","0","10","257","true","false"
"1192","0.3","0.2","0","0","10","19","false","true"
"1191","0.3","0.2","0","0","10","25","false","true"
"1195","0.3","0.2","0","0","10","22","false","true"
"1194","0.3","0.2","0","0","10","26","false","true"
"1193","0.3","0.2","0","0","10","27","false","true"
"1198","0.3","0.2","0","0","10","18","false","true"
"1197","0.3","0.2","0","0","10","31","false","true"
"1196","0.3","0.2","0","0","10","34","false","true"
"1199","0.3","0.2","0","0","10","16","false","true"
"1200","0.3","0.2","0","0","10","19","false","true"
"1201","0.3","0.3","0","0","10","29","false","true"
"1202","0.3","0.3","0","0","10","24","false","true"
"1203","0.3","0.3","0","0","10","26","false","true"
"1206","0.3","0.3","0","0","10","31","false","true"
"1204","0.3","0.3","0","0","10","50","false","true"
"1207","0.3","0.3","0","0","10","20","false","true"
"1190","0.3","0.2","0","0","10","229","true","false"
"1210","0.3","0.3","0","0","10","30","false","true"
"1205","0.3","0.3","0","0","10","165","true","false"
"1208","0.3","0.3","0","0","10","150","true","false"
"1209","0.3","0.3","0","0","10","268","true","false"
"1212","0.3","0.3","0","0","10","137","true","false"
"1215","0.3","0.3","0","0","10","40","false","true"
"1213","0.3","0.3","0","0","10","194","true","false"
"1211","0.3","0.3","0","0","10","252","true","false"
"1218","0.3","0.3","0","0","10","32","false","true"
"1219","0.3","0.3","0","0","10","36","false","true"
"1220","0.3","0.3","0","0","10","31","false","true"
"1214","0.3","0.3","0","0","10","183","true","false"
"1221","0.3","0.3","0","0","10","35","false","true"
"1217","0.3","0.3","0","0","10","161","true","false"
"1223","0.3","0.3","0","0","10","18","false","true"
"1224","0.3","0.3","0","0","10","26","false","true"
"1225","0.3","0.3","0","0","10","43","false","true"
"1226","0.3","0.3","0","0","10","26","false","true"
"1227","0.3","0.3","0","0","10","28","false","true"
"1229","0.3","0.3","0","0","10","19","false","true"
"1216","0.3","0.3","0","0","10","244","true","false"
"1230","0.3","0.3","0","0","10","36","false","true"
"1222","0.3","0.3","0","0","10","236","true","false"
"1228","0.3","0.3","0","0","10","154","true","false"
"1233","0.3","0.3","0","0","10","194","true","false"
"1234","0.3","0.3","0","0","10","229","true","false"
"1232","0.3","0.3","0","0","10","310","true","false"
"1231","0.3","0.3","0","0","10","320","true","false"
"1235","0.3","0.3","0","0","10","63","false","true"
"1236","0.3","0.3","0","0","10","36","false","true"
"1239","0.3","0.3","0","0","10","207","true","false"
"1241","0.3","0.3","0","0","10","25","false","true"
"1237","0.3","0.3","0","0","10","295","true","false"
"1240","0.3","0.3","0","0","10","278","true","false"
"1243","0.3","0.3","0","0","10","27","false","true"
"1238","0.3","0.3","0","0","10","355","true","false"
"1242","0.3","0.3","0","0","10","161","true","false"
"1247","0.3","0.3","0","0","10","16","false","true"
"1244","0.3","0.3","0","0","10","204","true","false"
"1249","0.3","0.3","0","0","10","34","false","true"
"1250","0.3","0.3","0","0","10","40","false","true"
"1251","0.3","0.3","0","0","10","24","false","true"
"1245","0.3","0.3","0","0","10","302","true","false"
"1252","0.3","0.3","0","0","10","22","false","true"
"1254","0.3","0.3","0","0","10","33","false","true"
"1255","0.3","0.3","0","0","10","28","false","true"
"1246","0.3","0.3","0","0","10","384","true","false"
"1253","0.3","0.3","0","0","10","240","true","false"
"1256","0.3","0.3","0","0","10","185","true","false"
"1258","0.3","0.3","0","0","10","30","false","true"
"1259","0.3","0.3","0","0","10","19","false","true"
"1248","0.3","0.3","0","0","10","495","true","false"
"1261","0.3","0.3","0","0","10","29","false","true"
"1262","0.3","0.3","0","0","10","26","false","true"
"1264","0.3","0.3","0","0","10","28","false","true"
"1260","0.3","0.3","0","0","10","224","true","false"
"1263","0.3","0.3","0","0","10","267","true","false"
"1265","0.3","0.3","0","0","10","241","true","false"
"1257","0.3","0.3","0","0","10","369","true","false"
"1268","0.3","0.3","0","0","10","19","false","true"
"1266","0.3","0.3","0","0","10","170","true","false"
"1270","0.3","0.3","0","0","10","204","true","false"
"1267","0.3","0.3","0","0","10","286","true","false"
"1273","0.3","0.3","0","0","10","26","false","true"
"1269","0.3","0.3","0","0","10","258","true","false"
"1271","0.3","0.3","0","0","10","252","true","false"
"1276","0.3","0.3","0","0","10","31","false","true"
"1277","0.3","0.3","0","0","10","29","false","true"
"1272","0.3","0.3","0","0","10","190","true","false"
"1279","0.3","0.3","0","0","10","29","false","true"
"1280","0.3","0.3","0","0","10","30","false","true"
"1274","0.3","0.3","0","0","10","255","true","false"
"1278","0.3","0.3","0","0","10","199","true","false"
"1283","0.3","0.3","0","0","10","26","false","true"
"1284","0.3","0.3","0","0","10","24","false","true"
"1275","0.3","0.3","0","0","10","338","true","false"
"1285","0.3","0.3","0","0","10","34","false","true"
"1287","0.3","0.3","0","0","10","39","false","true"
"1281","0.3","0.3","0","0","10","289","true","false"
"1282","0.3","0.3","0","0","10","298","true","false"
"1286","0.3","0.3","0","0","10","246","true","false"
"1289","0.3","0.3","0","0","10","224","true","false"
"1292","0.3","0.3","0","0","10","34","false","true"
"1288","0.3","0.3","0","0","10","306","true","false"
"1294","0.3","0.3","0","0","10","27","false","true"
"1295","0.3","0.3","0","0","10","23","false","true"
"1290","0.3","0.3","0","0","10","295","true","false"
"1297","0.3","0.3","0","0","10","48","false","true"
"1298","0.3","0.3","0","0","10","28","false","true"
"1293","0.3","0.3","0","0","10","235","true","false"
"1296","0.3","0.3","0","0","10","219","true","false"
"1300","0.3","0.3","0","0","10","47","false","true"
"1291","0.3","0.3","0","0","10","322","true","false"
"1301","0.3","0.4","0","0","10","151","true","false"
"1299","0.3","0.3","0","0","10","284","true","false"
"1302","0.3","0.4","0","0","10","293","true","false"
"1304","0.3","0.4","0","0","10","199","true","false"
"1303","0.3","0.4","0","0","10","317","true","false"
"1305","0.3","0.4","0","0","10","209","true","false"
"1306","0.3","0.4","0","0","10","242","true","false"
"1308","0.3","0.4","0","0","10","158","true","false"
"1307","0.3","0.4","0","0","10","260","true","false"
"1309","0.3","0.4","0","0","10","196","true","false"
"1312","0.3","0.4","0","0","10","205","true","false"
"1311","0.3","0.4","0","0","10","254","true","false"
"1313","0.3","0.4","0","0","10","233","true","false"
"1310","0.3","0.4","0","0","10","307","true","false"
"1316","0.3","0.4","0","0","10","161","true","false"
"1314","0.3","0.4","0","0","10","239","true","false"
"1317","0.3","0.4","0","0","10","228","true","false"
"1315","0.3","0.4","0","0","10","301","true","false"
"1321","0.3","0.4","0","0","10","29","false","true"
"1319","0.3","0.4","0","0","10","179","true","false"
"1320","0.3","0.4","0","0","10","163","true","false"
"1318","0.3","0.4","0","0","10","296","true","false"
"1322","0.3","0.4","0","0","10","243","true","false"
"1325","0.3","0.4","0","0","10","195","true","false"
"1323","0.3","0.4","0","0","10","303","true","false"
"1324","0.3","0.4","0","0","10","295","true","false"
"1327","0.3","0.4","0","0","10","200","true","false"
"1326","0.3","0.4","0","0","10","225","true","false"
"1329","0.3","0.4","0","0","10","207","true","false"
"1328","0.3","0.4","0","0","10","285","true","false"
"1332","0.3","0.4","0","0","10","172","true","false"
"1331","0.3","0.4","0","0","10","187","true","false"
"1334","0.3","0.4","0","0","10","29","false","true"
"1330","0.3","0.4","0","0","10","353","true","false"
"1333","0.3","0.4","0","0","10","234","true","false"
"1336","0.3","0.4","0","0","10","249","true","false"
"1335","0.3","0.4","0","0","10","255","true","false"
"1338","0.3","0.4","0","0","10","232","true","false"
"1340","0.3","0.4","0","0","10","178","true","false"
"1341","0.3","0.4","0","0","10","167","true","false"
"1339","0.3","0.4","0","0","10","262","true","false"
"1337","0.3","0.4","0","0","10","448","true","false"
"1343","0.3","0.4","0","0","10","183","true","false"
"1345","0.3","0.4","0","0","10","196","true","false"
"1347","0.3","0.4","0","0","10","31","false","true"
"1344","0.3","0.4","0","0","10","240","true","false"
"1342","0.3","0.4","0","0","10","321","true","false"
"1346","0.3","0.4","0","0","10","190","true","false"
"1348","0.3","0.4","0","0","10","221","true","false"
"1349","0.3","0.4","0","0","10","235","true","false"
"1352","0.3","0.4","0","0","10","42","false","true"
"1350","0.3","0.4","0","0","10","219","true","false"
"1353","0.3","0.4","0","0","10","222","true","false"
"1355","0.3","0.4","0","0","10","193","true","false"
"1354","0.3","0.4","0","0","10","264","true","false"
"1351","0.3","0.4","0","0","10","405","true","false"
"1358","0.3","0.4","0","0","10","153","true","false"
"1357","0.3","0.4","0","0","10","150","true","false"
"1356","0.3","0.4","0","0","10","262","true","false"
"1359","0.3","0.4","0","0","10","262","true","false"
"1360","0.3","0.4","0","0","10","190","true","false"
"1362","0.3","0.4","0","0","10","175","true","false"
"1365","0.3","0.4","0","0","10","52","false","true"
"1363","0.3","0.4","0","0","10","179","true","false"
"1361","0.3","0.4","0","0","10","275","true","false"
"1364","0.3","0.4","0","0","10","215","true","false"
"1366","0.3","0.4","0","0","10","166","true","false"
"1367","0.3","0.4","0","0","10","183","true","false"
"1368","0.3","0.4","0","0","10","217","true","false"
"1371","0.3","0.4","0","0","10","191","true","false"
"1369","0.3","0.4","0","0","10","322","true","false"
"1372","0.3","0.4","0","0","10","167","true","false"
"1370","0.3","0.4","0","0","10","302","true","false"
"1373","0.3","0.4","0","0","10","149","true","false"
"1374","0.3","0.4","0","0","10","188","true","false"
"1376","0.3","0.4","0","0","10","169","true","false"
"1375","0.3","0.4","0","0","10","198","true","false"
"1377","0.3","0.4","0","0","10","156","true","false"
"1381","0.3","0.4","0","0","10","64","false","true"
"1378","0.3","0.4","0","0","10","187","true","false"
"1380","0.3","0.4","0","0","10","137","true","false"
"1379","0.3","0.4","0","0","10","367","true","false"
"1382","0.3","0.4","0","0","10","257","true","false"
"1383","0.3","0.4","0","0","10","224","true","false"
"1384","0.3","0.4","0","0","10","237","true","false"
"1386","0.3","0.4","0","0","10","199","true","false"
"1387","0.3","0.4","0","0","10","186","true","false"
"1385","0.3","0.4","0","0","10","220","true","false"
"1391","0.3","0.4","0","0","10","29","false","true"
"1388","0.3","0.4","0","0","10","234","true","false"
"1390","0.3","0.4","0","0","10","240","true","false"
"1389","0.3","0.4","0","0","10","253","true","false"
"1392","0.3","0.4","0","0","10","272","true","false"
"1393","0.3","0.4","0","0","10","198","true","false"
"1394","0.3","0.4","0","0","10","181","true","false"
"1395","0.3","0.4","0","0","10","195","true","false"
"1397","0.3","0.4","0","0","10","169","true","false"
"1396","0.3","0.4","0","0","10","267","true","false"
"1398","0.3","0.4","0","0","10","201","true","false"
"1399","0.3","0.4","0","0","10","188","true","false"
"1400","0.3","0.4","0","0","10","214","true","false"
"1401","0.3","0.5","0","0","10","192","true","false"
"1403","0.3","0.5","0","0","10","147","true","false"
"1402","0.3","0.5","0","0","10","246","true","false"
"1404","0.3","0.5","0","0","10","134","true","false"
"1405","0.3","0.5","0","0","10","203","true","false"
"1406","0.3","0.5","0","0","10","203","true","false"
"1407","0.3","0.5","0","0","10","217","true","false"
"1409","0.3","0.5","0","0","10","158","true","false"
"1410","0.3","0.5","0","0","10","251","true","false"
"1411","0.3","0.5","0","0","10","172","true","false"
"1408","0.3","0.5","0","0","10","384","true","false"
"1412","0.3","0.5","0","0","10","254","true","false"
"1414","0.3","0.5","0","0","10","160","true","false"
"1413","0.3","0.5","0","0","10","296","true","false"
"1416","0.3","0.5","0","0","10","200","true","false"
"1415","0.3","0.5","0","0","10","235","true","false"
"1417","0.3","0.5","0","0","10","206","true","false"
"1421","0.3","0.5","0","0","10","170","true","false"
"1419","0.3","0.5","0","0","10","214","true","false"
"1418","0.3","0.5","0","0","10","313","true","false"
"1420","0.3","0.5","0","0","10","237","true","false"
"1423","0.3","0.5","0","0","10","190","true","false"
"1422","0.3","0.5","0","0","10","273","true","false"
"1424","0.3","0.5","0","0","10","241","true","false"
"1425","0.3","0.5","0","0","10","216","true","false"
"1427","0.3","0.5","0","0","10","154","true","false"
"1426","0.3","0.5","0","0","10","237","true","false"
"1428","0.3","0.5","0","0","10","226","true","false"
"1430","0.3","0.5","0","0","10","161","true","false"
"1429","0.3","0.5","0","0","10","263","true","false"
"1431","0.3","0.5","0","0","10","185","true","false"
"1432","0.3","0.5","0","0","10","131","true","false"
"1433","0.3","0.5","0","0","10","166","true","false"
"1435","0.3","0.5","0","0","10","140","true","false"
"1436","0.3","0.5","0","0","10","160","true","false"
"1438","0.3","0.5","0","0","10","135","true","false"
"1434","0.3","0.5","0","0","10","279","true","false"
"1439","0.3","0.5","0","0","10","131","true","false"
"1437","0.3","0.5","0","0","10","209","true","false"
"1440","0.3","0.5","0","0","10","118","true","false"
"1443","0.3","0.5","0","0","10","155","true","false"
"1442","0.3","0.5","0","0","10","203","true","false"
"1441","0.3","0.5","0","0","10","195","true","false"
"1444","0.3","0.5","0","0","10","239","true","false"
"1445","0.3","0.5","0","0","10","248","true","false"
"1446","0.3","0.5","0","0","10","221","true","false"
"1447","0.3","0.5","0","0","10","230","true","false"
"1448","0.3","0.5","0","0","10","200","true","false"
"1450","0.3","0.5","0","0","10","160","true","false"
"1449","0.3","0.5","0","0","10","201","true","false"
"1451","0.3","0.5","0","0","10","235","true","false"
"1453","0.3","0.5","0","0","10","196","true","false"
"1454","0.3","0.5","0","0","10","166","true","false"
"1452","0.3","0.5","0","0","10","343","true","false"
"1457","0.3","0.5","0","0","10","147","true","false"
"1455","0.3","0.5","0","0","10","217","true","false"
"1456","0.3","0.5","0","0","10","243","true","false"
"1459","0.3","0.5","0","0","10","200","true","false"
"1460","0.3","0.5","0","0","10","171","true","false"
"1461","0.3","0.5","0","0","10","199","true","false"
"1458","0.3","0.5","0","0","10","365","true","false"
"1462","0.3","0.5","0","0","10","231","true","false"
"1464","0.3","0.5","0","0","10","216","true","false"
"1463","0.3","0.5","0","0","10","275","true","false"
"1465","0.3","0.5","0","0","10","264","true","false"
"1466","0.3","0.5","0","0","10","232","true","false"
"1468","0.3","0.5","0","0","10","166","true","false"
"1469","0.3","0.5","0","0","10","207","true","false"
"1467","0.3","0.5","0","0","10","295","true","false"
"1472","0.3","0.5","0","0","10","157","true","false"
"1470","0.3","0.5","0","0","10","274","true","false"
"1473","0.3","0.5","0","0","10","173","true","false"
"1471","0.3","0.5","0","0","10","291","true","false"
"1475","0.3","0.5","0","0","10","156","true","false"
"1474","0.3","0.5","0","0","10","207","true","false"
"1477","0.3","0.5","0","0","10","183","true","false"
"1476","0.3","0.5","0","0","10","338","true","false"
"1478","0.3","0.5","0","0","10","258","true","false"
"1479","0.3","0.5","0","0","10","230","true","false"
"1480","0.3","0.5","0","0","10","221","true","false"
"1481","0.3","0.5","0","0","10","153","true","false"
"1482","0.3","0.5","0","0","10","149","true","false"
"1483","0.3","0.5","0","0","10","203","true","false"
"1486","0.3","0.5","0","0","10","185","true","false"
"1487","0.3","0.5","0","0","10","175","true","false"
"1484","0.3","0.5","0","0","10","285","true","false"
"1485","0.3","0.5","0","0","10","337","true","false"
"1488","0.3","0.5","0","0","10","300","true","false"
"1490","0.3","0.5","0","0","10","212","true","false"
"1489","0.3","0.5","0","0","10","339","true","false"
"1491","0.3","0.5","0","0","10","298","true","false"
"1492","0.3","0.5","0","0","10","166","true","false"
"1494","0.3","0.5","0","0","10","163","true","false"
"1493","0.3","0.5","0","0","10","204","true","false"
"1495","0.3","0.5","0","0","10","161","true","false"
"1496","0.3","0.5","0","0","10","200","true","false"
"1499","0.3","0.5","0","0","10","156","true","false"
"1501","0.4","0.1","0","0","10","15","false","true"
"1502","0.4","0.1","0","0","10","16","false","true"
"1503","0.4","0.1","0","0","10","16","false","true"
"1504","0.4","0.1","0","0","10","18","false","true"
"1498","0.3","0.5","0","0","10","226","true","false"
"1505","0.4","0.1","0","0","10","13","false","true"
"1497","0.3","0.5","0","0","10","284","true","false"
"1506","0.4","0.1","0","0","10","19","false","true"
"1507","0.4","0.1","0","0","10","14","false","true"
"1508","0.4","0.1","0","0","10","19","false","true"
"1509","0.4","0.1","0","0","10","20","false","true"
"1510","0.4","0.1","0","0","10","21","false","true"
"1512","0.4","0.1","0","0","10","16","false","true"
"1513","0.4","0.1","0","0","10","16","false","true"
"1511","0.4","0.1","0","0","10","27","false","true"
"1500","0.3","0.5","0","0","10","242","true","false"
"1515","0.4","0.1","0","0","10","14","false","true"
"1516","0.4","0.1","0","0","10","18","false","true"
"1514","0.4","0.1","0","0","10","23","false","true"
"1518","0.4","0.1","0","0","10","15","false","true"
"1517","0.4","0.1","0","0","10","20","false","true"
"1520","0.4","0.1","0","0","10","17","false","true"
"1519","0.4","0.1","0","0","10","19","false","true"
"1521","0.4","0.1","0","0","10","17","false","true"
"1522","0.4","0.1","0","0","10","17","false","true"
"1523","0.4","0.1","0","0","10","12","false","true"
"1524","0.4","0.1","0","0","10","15","false","true"
"1526","0.4","0.1","0","0","10","12","false","true"
"1525","0.4","0.1","0","0","10","19","false","true"
"1528","0.4","0.1","0","0","10","16","false","true"
"1529","0.4","0.1","0","0","10","14","false","true"
"1527","0.4","0.1","0","0","10","19","false","true"
"1531","0.4","0.1","0","0","10","13","false","true"
"1530","0.4","0.1","0","0","10","22","false","true"
"1532","0.4","0.1","0","0","10","20","false","true"
"1533","0.4","0.1","0","0","10","21","false","true"
"1534","0.4","0.1","0","0","10","21","false","true"
"1536","0.4","0.1","0","0","10","14","false","true"
"1535","0.4","0.1","0","0","10","25","false","true"
"1537","0.4","0.1","0","0","10","17","false","true"
"1538","0.4","0.1","0","0","10","16","false","true"
"1539","0.4","0.1","0","0","10","18","false","true"
"1541","0.4","0.1","0","0","10","15","false","true"
"1540","0.4","0.1","0","0","10","19","false","true"
"1543","0.4","0.1","0","0","10","14","false","true"
"1542","0.4","0.1","0","0","10","24","false","true"
"1544","0.4","0.1","0","0","10","15","false","true"
"1545","0.4","0.1","0","0","10","21","false","true"
"1546","0.4","0.1","0","0","10","16","false","true"
"1547","0.4","0.1","0","0","10","12","false","true"
"1548","0.4","0.1","0","0","10","14","false","true"
"1549","0.4","0.1","0","0","10","17","false","true"
"1550","0.4","0.1","0","0","10","16","false","true"
"1552","0.4","0.1","0","0","10","17","false","true"
"1553","0.4","0.1","0","0","10","13","false","true"
"1551","0.4","0.1","0","0","10","24","false","true"
"1554","0.4","0.1","0","0","10","12","false","true"
"1557","0.4","0.1","0","0","10","16","false","true"
"1555","0.4","0.1","0","0","10","16","false","true"
"1556","0.4","0.1","0","0","10","18","false","true"
"1559","0.4","0.1","0","0","10","15","false","true"
"1560","0.4","0.1","0","0","10","14","false","true"
"1558","0.4","0.1","0","0","10","35","false","true"
"1561","0.4","0.1","0","0","10","20","false","true"
"1563","0.4","0.1","0","0","10","13","false","true"
"1562","0.4","0.1","0","0","10","17","false","true"
"1565","0.4","0.1","0","0","10","17","false","true"
"1564","0.4","0.1","0","0","10","23","false","true"
"1567","0.4","0.1","0","0","10","13","false","true"
"1568","0.4","0.1","0","0","10","12","false","true"
"1566","0.4","0.1","0","0","10","21","false","true"
"1569","0.4","0.1","0","0","10","15","false","true"
"1570","0.4","0.1","0","0","10","14","false","true"
"1572","0.4","0.1","0","0","10","12","false","true"
"1571","0.4","0.1","0","0","10","16","false","true"
"1573","0.4","0.1","0","0","10","12","false","true"
"1574","0.4","0.1","0","0","10","16","false","true"
"1575","0.4","0.1","0","0","10","14","false","true"
"1576","0.4","0.1","0","0","10","19","false","true"
"1577","0.4","0.1","0","0","10","22","false","true"
"1578","0.4","0.1","0","0","10","18","false","true"
"1579","0.4","0.1","0","0","10","13","false","true"
"1581","0.4","0.1","0","0","10","13","false","true"
"1580","0.4","0.1","0","0","10","25","false","true"
"1583","0.4","0.1","0","0","10","17","false","true"
"1582","0.4","0.1","0","0","10","24","false","true"
"1584","0.4","0.1","0","0","10","21","false","true"
"1586","0.4","0.1","0","0","10","17","false","true"
"1588","0.4","0.1","0","0","10","14","false","true"
"1585","0.4","0.1","0","0","10","34","false","true"
"1587","0.4","0.1","0","0","10","28","false","true"
"1589","0.4","0.1","0","0","10","18","false","true"
"1590","0.4","0.1","0","0","10","17","false","true"
"1591","0.4","0.1","0","0","10","14","false","true"
"1592","0.4","0.1","0","0","10","16","false","true"
"1593","0.4","0.1","0","0","10","15","false","true"
"1594","0.4","0.1","0","0","10","14","false","true"
"1595","0.4","0.1","0","0","10","16","false","true"
"1596","0.4","0.1","0","0","10","18","false","true"
"1597","0.4","0.1","0","0","10","13","false","true"
"1598","0.4","0.1","0","0","10","16","false","true"
"1599","0.4","0.1","0","0","10","15","false","true"
"1600","0.4","0.1","0","0","10","13","false","true"
"1601","0.4","0.2","0","0","10","14","false","true"
"1603","0.4","0.2","0","0","10","23","false","true"
"1602","0.4","0.2","0","0","10","27","false","true"
"1604","0.4","0.2","0","0","10","22","false","true"
"1605","0.4","0.2","0","0","10","24","false","true"
"1606","0.4","0.2","0","0","10","13","false","true"
"1608","0.4","0.2","0","0","10","18","false","true"
"1607","0.4","0.2","0","0","10","21","false","true"
"1609","0.4","0.2","0","0","10","15","false","true"
"1610","0.4","0.2","0","0","10","14","false","true"
"1611","0.4","0.2","0","0","10","15","false","true"
"1612","0.4","0.2","0","0","10","17","false","true"
"1615","0.4","0.2","0","0","10","18","false","true"
"1614","0.4","0.2","0","0","10","27","false","true"
"1613","0.4","0.2","0","0","10","28","false","true"
"1616","0.4","0.2","0","0","10","21","false","true"
"1619","0.4","0.2","0","0","10","15","false","true"
"1617","0.4","0.2","0","0","10","22","false","true"
"1618","0.4","0.2","0","0","10","25","false","true"
"1621","0.4","0.2","0","0","10","16","false","true"
"1620","0.4","0.2","0","0","10","35","false","true"
"1623","0.4","0.2","0","0","10","16","false","true"
"1622","0.4","0.2","0","0","10","29","false","true"
"1625","0.4","0.2","0","0","10","23","false","true"
"1624","0.4","0.2","0","0","10","26","false","true"
"1626","0.4","0.2","0","0","10","30","false","true"
"1627","0.4","0.2","0","0","10","23","false","true"
"1630","0.4","0.2","0","0","10","15","false","true"
"1631","0.4","0.2","0","0","10","20","false","true"
"1629","0.4","0.2","0","0","10","25","false","true"
"1628","0.4","0.2","0","0","10","35","false","true"
"1632","0.4","0.2","0","0","10","22","false","true"
"1635","0.4","0.2","0","0","10","16","false","true"
"1634","0.4","0.2","0","0","10","17","false","true"
"1633","0.4","0.2","0","0","10","23","false","true"
"1638","0.4","0.2","0","0","10","15","false","true"
"1637","0.4","0.2","0","0","10","21","false","true"
"1636","0.4","0.2","0","0","10","31","false","true"
"1639","0.4","0.2","0","0","10","22","false","true"
"1640","0.4","0.2","0","0","10","18","false","true"
"1643","0.4","0.2","0","0","10","19","false","true"
"1641","0.4","0.2","0","0","10","26","false","true"
"1642","0.4","0.2","0","0","10","23","false","true"
"1644","0.4","0.2","0","0","10","17","false","true"
"1647","0.4","0.2","0","0","10","19","false","true"
"1646","0.4","0.2","0","0","10","27","false","true"
"1648","0.4","0.2","0","0","10","27","false","true"
"1649","0.4","0.2","0","0","10","18","false","true"
"1650","0.4","0.2","0","0","10","28","false","true"
"1652","0.4","0.2","0","0","10","17","false","true"
"1651","0.4","0.2","0","0","10","20","false","true"
"1653","0.4","0.2","0","0","10","15","false","true"
"1654","0.4","0.2","0","0","10","19","false","true"
"1645","0.4","0.2","0","0","10","81","false","true"
"1655","0.4","0.2","0","0","10","18","false","true"
"1656","0.4","0.2","0","0","10","18","false","true"
"1658","0.4","0.2","0","0","10","16","false","true"
"1657","0.4","0.2","0","0","10","24","false","true"
"1659","0.4","0.2","0","0","10","24","false","true"
"1660","0.4","0.2","0","0","10","21","false","true"
"1661","0.4","0.2","0","0","10","20","false","true"
"1662","0.4","0.2","0","0","10","26","false","true"
"1664","0.4","0.2","0","0","10","20","false","true"
"1665","0.4","0.2","0","0","10","18","false","true"
"1663","0.4","0.2","0","0","10","34","false","true"
"1667","0.4","0.2","0","0","10","17","false","true"
"1666","0.4","0.2","0","0","10","25","false","true"
"1668","0.4","0.2","0","0","10","26","false","true"
"1670","0.4","0.2","0","0","10","16","false","true"
"1671","0.4","0.2","0","0","10","15","false","true"
"1669","0.4","0.2","0","0","10","25","false","true"
"1672","0.4","0.2","0","0","10","16","false","true"
"1676","0.4","0.2","0","0","10","14","false","true"
"1674","0.4","0.2","0","0","10","24","false","true"
"1675","0.4","0.2","0","0","10","19","false","true"
"1673","0.4","0.2","0","0","10","37","false","true"
"1677","0.4","0.2","0","0","10","18","false","true"
"1678","0.4","0.2","0","0","10","19","false","true"
"1680","0.4","0.2","0","0","10","19","false","true"
"1682","0.4","0.2","0","0","10","14","false","true"
"1679","0.4","0.2","0","0","10","26","false","true"
"1683","0.4","0.2","0","0","10","15","false","true"
"1684","0.4","0.2","0","0","10","27","false","true"
"1686","0.4","0.2","0","0","10","20","false","true"
"1685","0.4","0.2","0","0","10","28","false","true"
"1687","0.4","0.2","0","0","10","18","false","true"
"1689","0.4","0.2","0","0","10","12","false","true"
"1688","0.4","0.2","0","0","10","19","false","true"
"1690","0.4","0.2","0","0","10","22","false","true"
"1692","0.4","0.2","0","0","10","21","false","true"
